Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
14427,1780,-13196,-11332,-24,-773,-5138
14439,2104,-13480,-11180,57,-43,-5194
14451,2204,-13316,-11108,452,374,-3920
14463,2184,-13052,-10620,493,433,-2925
14475,2380,-12864,-10344,104,713,-2558
14487,2788,-13148,-10552,-575,1404,-3043
14499,2720,-13412,-10944,-1304,1820,-3434
14511,2776,-13276,-11288,-210,314,-1504
14523,2448,-13016,-10948,15,-398,-555
14535,2376,-12600,-10852,-706,-527,-981
14547,2840,-12376,-10948,-628,-1334,-637
14561,2872,-12068,-10908,-726,-1599,-714
14573,2780,-12432,-11028,-1220,-1111,-1553
14585,2824,-12932,-11288,-1023,-1061,-1519
14597,2748,-13032,-11468,-730,-903,-1254
14609,2468,-13408,-11592,-387,-802,-826
14621,2464,-13744,-11540,316,-1084,240
14633,2328,-13660,-11260,572,-1135,793
14645,2372,-13580,-10956,604,-1127,1139
14657,2392,-13436,-10764,624,-1174,1556
14669,2444,-13264,-10988,794,-1610,2292
14681,2372,-13388,-10640,670,-1869,2615
14693,2536,-13176,-10924,120,-1771,2331
14705,2956,-13308,-11184,-399,-1581,2044
14717,3648,-13748,-11880,-504,-1563,2195
14729,4032,-14208,-12284,-863,-898,1764
14741,3812,-14596,-12920,-1180,-277,1440
14753,3900,-14816,-13084,-1320,-96,1635
14765,3664,-14460,-12828,-1148,-415,2344
14777,3224,-14048,-12456,-1172,-1167,3190
14789,2972,-13604,-11976,-1665,-1624,3408
14801,3436,-13120,-11852,-2402,-1595,3064
14813,3976,-12712,-11660,-2753,-1569,3047
14825,4212,-12960,-11940,-2913,-1309,2836
14837,4436,-13720,-11764,-2574,-1100,2620
14849,4068,-13576,-11376,-2575,-427,2009
14861,4192,-13512,-11448,-2895,737,1091
14873,4492,-13388,-11616,-2841,1727,1065
14885,4648,-13396,-11636,-3068,2988,965
14897,4404,-13288,-11408,-3704,4442,528
14909,4136,-13636,-11276,-3706,4902,817
14921,3720,-13752,-10676,-3763,4902,746
14933,3264,-13732,-10252,-3844,4396,377
14945,3504,-13860,-10104,-4027,3876,-200
14957,3356,-13492,-9848,-3812,3438,-955
14969,3148,-13588,-9908,-3638,3013,-1983
14981,2712,-14160,-10144,-3317,2495,-2760
14993,2744,-14636,-10088,-2570,1941,-3296
15005,2640,-14848,-9984,-1585,1545,-3615
15017,2672,-14940,-9996,-249,962,-3088
15029,2668,-14972,-9832,1067,464,-2276
15041,2324,-15280,-9828,2720,-256,-806
15053,1904,-15620,-9768,2646,713,-1349
15065,1972,-14908,-9608,4041,-670,585
15077,1904,-14584,-9604,4746,-1262,1916
15089,1488,-14208,-8720,5010,-2022,3021
15101,1848,-13976,-8760,4995,-2489,3616
15113,2088,-13220,-8460,4475,-2733,3705
15125,2104,-12240,-8000,3724,-2837,3718
15137,1728,-12008,-8128,2724,-2804,3642
15149,1512,-12112,-7912,1825,-2704,3449
15161,1084,-13080,-7936,728,-1834,2894
15173,524,-13308,-8420,19,-541,2207
15185,1056,-13276,-8776,-501,257,1646
15197,1448,-13396,-9268,-927,703,1337
15209,1748,-13236,-9436,-1367,804,1129
15221,2144,-13424,-10412,-1703,789,735
15233,2228,-14044,-10684,-1912,340,174
15245,2028,-14364,-10388,-1959,169,-691
15257,1708,-14820,-10488,-2036,-33,-1159
15269,2008,-14940,-10088,-1710,-121,-1111
15281,1588,-15308,-10096,-1346,-408,-735
15293,1328,-15344,-10496,-637,-814,-149
15305,1504,-15956,-10576,-281,-1486,1427
15317,1696,-15388,-10480,-10,-2007,2246
15329,1708,-15596,-11912,962,-2547,2799
15341,1724,-16052,-12352,2000,-2910,2693
15353,1936,-15756,-12792,2917,-3280,3055
15365,1972,-15684,-12988,3691,-4211,3749
15377,2176,-14552,-12288,3656,-4794,3295
15389,2636,-13752,-11892,2996,-4912,2331
15401,1868,-13204,-11380,2248,-5447,1182
15413,2424,-13268,-11756,3038,-6855,2347
15425,1920,-13588,-12260,2908,-6594,2238
15437,1880,-13616,-12736,2961,-6293,2003
15449,1752,-14320,-12836,1790,-3733,83
15461,1456,-14024,-10968,1829,-2615,43
15473,1992,-13876,-10632,1415,-978,-667
15485,3108,-13784,-10036,939,431,-1759
15497,2880,-13924,-10684,223,888,-2672
15509,2736,-13440,-10940,-579,1397,-3964
15521,2432,-12572,-10984,-1326,1306,-4769
15533,1908,-11524,-10436,-2355,1519,-5578
15545,1432,-11500,-10148,-3218,1606,-5821
15557,1192,-11060,-9512,-3441,1301,-5130
15569,1352,-11112,-9436,-3247,669,-3992
15581,1704,-11932,-9504,-2949,563,-2724
15593,2376,-12796,-10784,-2357,823,-2075
15605,2228,-13052,-11356,-2982,2648,-3066
15617,2336,-14060,-12256,-1978,2571,-2463
15629,1984,-14600,-12132,-915,1759,-945
15641,2116,-14528,-11892,9,1079,380
15653,2288,-13780,-11488,299,642,1256
15665,3904,-11900,-10264,-2813,2901,-1001
15677,3112,-10736,-10064,-2389,2241,367
15689,1608,-11212,-9100,-602,-66,3541
15701,944,-11692,-7864,3077,-3825,8896
15713,2664,-5676,-5532,-8144,4261,1379
15725,544,-12628,-10892,-2742,-1133,1865
15737,1728,-12616,-11140,-1675,-984,2304
15751,1492,-12728,-11640,-879,-732,2392
15763,1148,-12312,-11816,-454,-413,2411
15775,1752,-12424,-11264,-153,-260,2382
15787,1668,-12696,-11752,-487,-311,2873
15799,2476,-14112,-12484,-447,900,2218
15811,1976,-15080,-13372,236,1379,1513
15823,380,-13464,-11528,1115,-42,1965
15835,472,-13544,-11040,1050,448,1297
15847,752,-12420,-10100,1173,-69,1852
15859,272,-12164,-9656,1021,-651,2408
15871,508,-11856,-9868,767,-1078,2593
15883,1000,-12472,-10356,591,-1091,2451
15895,1364,-13152,-10872,714,-839,2103
15907,1712,-14052,-11852,856,-300,1711
15919,1920,-14772,-12556,1324,-15,1796
15931,1612,-15180,-12600,1630,97,2202
15943,1660,-15260,-12436,1618,189,2717
15955,1800,-14948,-12404,1300,246,3203
15967,2288,-15052,-11916,757,426,3354
15979,2200,-15136,-11648,158,727,3359
15991,2040,-15524,-11204,-453,1109,3156
16003,1920,-15732,-10992,-863,1403,3023
16015,2088,-16072,-10788,-992,1778,2769
16027,2152,-16712,-10652,-886,2016,1966
16039,1252,-16448,-10800,-736,2238,1762
16051,1364,-16144,-10788,-794,2677,1726
16063,2096,-15684,-10488,-1172,3029,1636
16075,2440,-15108,-10448,-1698,3342,1413
16087,2892,-14896,-10316,-2398,3787,825
16099,3184,-15144,-10620,-3066,4459,179
16111,2980,-15372,-10876,-3313,4779,-43
16123,3036,-15716,-10888,-3479,4994,-61
16135,2904,-15772,-10576,-3215,4739,421
16147,2528,-15236,-10168,-2582,4015,1399
16159,1936,-14368,-9352,-2193,3726,1810
16171,1768,-13324,-8680,-1811,3265,2397
16183,1448,-12808,-8328,-1644,3020,2531
16195,1720,-12892,-8296,-1687,3191,2057
16207,1312,-13624,-8072,-1407,3531,1463
16219,968,-13476,-8956,-1687,3484,800
16231,828,-13792,-9460,-1676,3124,432
16243,588,-13552,-10032,-1796,2506,413
16255,476,-13320,-9784,-1697,1663,716
16267,576,-12984,-9284,-1433,892,1404
16279,272,-12704,-8992,-1278,414,1820
16291,280,-12068,-8952,-395,508,2038
16303,668,-11808,-8900,133,607,2165
16315,732,-11372,-9092,523,754,2091
16327,912,-10772,-8680,785,920,2060
16339,856,-10324,-8796,931,849,2250
16351,680,-10368,-8636,784,803,2280
16363,636,-11588,-9156,341,921,1871
16375,52,-12512,-9320,267,1156,1570
16387,140,-13956,-9992,121,1310,1332
16399,24,-14496,-10568,370,1290,1121
16411,-52,-13872,-9692,685,840,1636
16423,608,-13640,-9328,949,172,2466
16435,896,-13284,-9168,463,-278,3087
16447,500,-13144,-9560,-8,-540,2984
16459,1008,-14108,-10392,-908,-756,2184
16471,844,-13724,-10420,-1525,-1255,1958
16483,608,-14192,-11188,-1998,-1757,1529
16495,804,-14388,-11712,-2151,-1920,1086
16507,720,-14752,-12312,-2117,-1833,516
16519,628,-14692,-12272,-1843,-1851,-8
16531,260,-14940,-12040,-1527,-2069,-186
16543,180,-14912,-11944,-1080,-2411,-420
16555,300,-15272,-11804,-557,-2822,-686
16567,-344,-15048,-11924,112,-3222,-1087
16579,-296,-14936,-12028,804,-3503,-1464
16591,416,-14468,-12636,1154,-3700,-1940
16603,1356,-14216,-12976,1318,-3121,-3152
16615,1604,-14124,-12784,1434,-3206,-3487
16627,1284,-14360,-13356,1131,-2721,-4089
16639,1888,-14092,-13032,1145,-2261,-4471
16651,2652,-14604,-12588,1429,-2045,-4701
16663,3268,-15184,-12660,1251,-1189,-5603
16675,3824,-15584,-13420,218,196,-7227
16687,3696,-15332,-13792,1650,-838,-5433
16699,3264,-14480,-13616,2734,-2162,-3686
16711,2336,-13748,-12432,2031,-2279,-3537
16723,1748,-12488,-11564,993,-2769,-3302
16735,2008,-11160,-10364,1022,-3901,-1743
16747,1856,-10488,-9864,192,-4098,-1156
16759,1728,-11016,-10460,-619,-3889,-1124
16771,2088,-11448,-10668,-850,-3314,-1071
16783,1328,-12240,-11392,-1534,-2100,-2663
16795,2216,-13428,-12248,-1173,-1311,-3082
16807,2280,-13980,-12756,-224,-861,-2361
16819,1608,-14424,-12684,813,-1149,-1324
16831,1456,-14092,-12152,1340,-715,-722
16843,1624,-13208,-11404,1498,-1164,351
16855,1780,-12536,-10400,1117,-1276,1025
16867,1644,-12024,-9984,831,-1285,1656
16879,1356,-11508,-9308,261,-697,1480
16891,912,-11716,-9160,267,-727,1940
16903,860,-11912,-9572,44,-199,1662
16915,860,-11936,-9360,22,331,1389
16927,504,-12160,-9424,25,863,1196
16939,464,-12408,-9240,14,1407,1065
16951,436,-12356,-9240,-55,1861,1019
16965,804,-12092,-8868,-330,2426,689
16977,2640,-11452,-9232,-974,3631,53
16989,928,-11276,-9700,-944,2811,1352
17001,-460,-12776,-9552,-2392,3946,-578
17013,-336,-13356,-10016,-2539,3233,-578
17025,652,-13384,-10368,-2347,2610,146
17037,1380,-13108,-10588,-2091,1971,986
17049,1380,-12652,-10788,-1920,1555,1787
17061,1040,-12588,-10712,-1678,1201,2456
17073,1008,-12892,-10724,-1204,906,2937
17085,1084,-13308,-11244,-735,873,3346
17097,1416,-13560,-11428,-90,1140,3538
17109,1624,-13540,-11556,486,1528,3652
17121,1784,-13700,-11760,935,1643,3879
17133,1816,-14100,-12004,946,2029,3723
17145,2008,-14460,-12140,715,2477,3206
17157,2164,-14884,-12728,347,3039,2678
17169,1644,-15488,-13152,438,2229,3051
17181,2104,-16248,-12396,416,2325,3046
17193,1420,-16564,-11688,686,2155,3465
17205,1456,-16112,-11572,788,2236,3167
17217,2048,-15824,-11312,927,2613,2684
17229,2148,-15628,-11212,1020,3332,2162
17241,2108,-15368,-11208,994,4176,1628
17253,2156,-15260,-11356,890,5042,1050
17265,2872,-15060,-11964,466,6023,188
17277,3344,-15252,-12300,-45,5991,-372
17289,3244,-15616,-11856,-886,5826,-838
17301,2636,-16260,-11480,-1427,5183,-357
17313,2256,-15904,-10400,-1424,3920,1163
17325,1684,-15036,-9348,-1931,3543,1373
17337,2408,-14696,-9296,-1937,2620,2141
17349,2436,-14448,-9448,-1466,2253,2951
17361,2124,-13980,-9576,-1339,2507,2620
17373,2124,-13644,-9428,-1446,2700,2043
17385,1976,-13880,-8908,-1553,2916,1458
17397,1288,-13816,-8576,-1950,2868,887
17409,1244,-14300,-9060,-2442,2540,738
17421,984,-14796,-9364,-2799,1971,799
17433,724,-14744,-9412,-2856,1239,1122
17445,404,-14748,-9488,-2527,505,1429
17457,180,-14552,-9248,-1752,0,1486
17469,208,-13640,-8968,-873,-356,1508
17481,416,-12856,-8724,13,-618,1586
17493,456,-12376,-8796,711,-781,1648
17505,452,-12180,-8504,1320,-780,1688
17517,256,-11744,-8192,1662,-728,1657
17529,-536,-11824,-8208,1940,-768,1839
17541,296,-12152,-8412,1952,-663,1481
17553,1568,-12392,-8516,1970,-25,1188
17565,2048,-12808,-8752,1985,692,1047
17577,1536,-13344,-8760,2079,1352,924
17589,968,-13872,-8880,2238,1705,774
17601,1188,-13876,-8600,2289,1817,601
17613,1448,-13860,-8848,2078,1783,562
17625,1420,-13560,-8984,1588,1625,486
17637,1060,-13780,-8936,816,1290,485
17649,1096,-13904,-9328,94,799,582
17661,900,-14052,-9684,-469,277,794
17673,1180,-13832,-10108,-948,-208,982
17685,1332,-14396,-10724,-1319,-720,1191
17697,1432,-15212,-11440,-1505,-1273,1202
17709,1248,-16104,-12316,-1546,-1936,1155
17721,1044,-16520,-12696,-1263,-2737,1214
17733,664,-16348,-13196,-852,-3591,1431
17745,1044,-16028,-12816,-365,-4643,2020
17757,976,-14896,-12480,12,-5199,2019
17769,832,-14288,-12364,240,-5151,1658
17781,928,-13484,-12080,268,-4785,899
17793,1340,-12928,-11888,305,-4229,126
17805,1620,-13136,-12116,345,-3519,-665
17817,1636,-13680,-12056,302,-2816,-1570
17829,2596,-13928,-12672,156,-1407,-2773
17841,3204,-14316,-12184,86,-1116,-3447
17853,3036,-14956,-12452,-63,-700,-4308
17865,2692,-14856,-12316,-306,-645,-4997
17877,2336,-14396,-12132,-826,-721,-5398
17889,2000,-13816,-11892,-1433,-1058,-5341
17901,2244,-12984,-11616,-1866,-1244,-5033
17913,2480,-12340,-11128,-1479,-2063,-4141
17925,2240,-11960,-10800,-1976,-1762,-4590
17937,2528,-12640,-11316,-2227,-1060,-5182
17949,2608,-13360,-12132,-1787,-567,-5218
17961,2740,-14328,-12636,-909,-373,-4547
17973,2748,-14704,-13296,-235,76,-3881
17985,3124,-14880,-13452,912,-77,-2181
17997,2352,-13904,-12540,1883,-399,-312
18009,2012,-12824,-10804,2714,-1307,1667
18021,1856,-11968,-9856,2679,-1695,2426
18033,1780,-11048,-8708,1497,-1722,1824
18045,1504,-10656,-8428,381,-910,1303
18057,816,-10872,-8424,-567,-800,989
18069,672,-11336,-8652,-1063,-1403,1082
18081,588,-11220,-8788,-1378,-1860,1219
18093,716,-11304,-8896,-1636,-2034,1085
18105,784,-11464,-9600,-1726,-1812,652
18117,596,-11548,-10108,-1747,-1415,165
18129,820,-11748,-10620,-1722,-961,-196
18141,1032,-12308,-11072,-1582,-584,-380
18153,1128,-12940,-11244,-1387,-293,-413
18165,1036,-13592,-11412,-1209,-119,-387
18177,996,-13944,-11384,-929,-82,-232
18191,1040,-13792,-11420,-631,-210,161
18203,672,-13696,-10792,-445,-432,497
18215,636,-13164,-10656,-288,-546,738
18227,740,-13196,-10576,-111,-462,938
18239,844,-13408,-11032,236,-234,1085
18251,1092,-13740,-11360,685,43,1227
18263,1436,-14200,-11592,1257,336,1333
18275,1588,-14704,-11940,1679,448,1539
18287,1680,-15004,-11948,1838,621,1657
18299,1836,-15124,-12060,1794,757,1602
18311,1784,-15208,-11624,1501,899,1618
18323,1676,-14852,-11024,963,911,1660
18335,1548,-14624,-10728,404,920,1742
18347,1544,-14568,-10924,-89,1196,1502
18359,2292,-14720,-10324,-444,1263,1550
18371,2872,-15468,-10748,-590,1718,1241
18383,2336,-16032,-10716,-511,2219,706
18395,2040,-16068,-10812,-366,2488,124
18407,-604,-15768,-10060,-393,1825,99
18419,1632,-15416,-10248,-1070,2760,-1549
18431,3836,-15244,-11112,-1590,2748,-2150
18443,4884,-15452,-11112,-3332,4008,-3889
18455,4636,-15924,-12048,-3687,4495,-2796
18467,3632,-15956,-11688,-1796,1880,54
18479,2984,-15608,-11020,-1380,967,1320
18491,2624,-15012,-11480,-1489,2236,18
18503,2404,-14748,-10560,-1109,1590,406
18515,2580,-14344,-10376,4,1351,942
18527,2568,-13984,-10128,852,865,1618
18539,1640,-14140,-9768,502,2054,95
18551,1856,-13960,-9220,126,1494,159
18563,1640,-14424,-9416,-110,1107,161
18575,1692,-14716,-9572,-429,550,142
18587,1620,-14688,-9428,-679,-72,255
18599,1420,-14528,-9476,-779,-604,446
18611,1416,-14128,-9568,-754,-1037,662
18623,1436,-13620,-9416,-581,-1191,679
18635,1424,-13216,-8980,-325,-1344,693
18647,1516,-12524,-9428,-304,-979,341
18659,1472,-12180,-8896,-220,-1180,557
18671,1160,-12332,-8660,-110,-1205,761
18683,1252,-12224,-8568,-164,-1301,1125
18695,1064,-12528,-8456,-201,-1310,1429
18707,1104,-12984,-8744,-160,-1260,1564
18719,840,-13368,-9156,74,-1094,1505
18731,1216,-13320,-9620,474,-926,1426
18743,1232,-13008,-9820,808,-700,1459
18755,1168,-12796,-9664,976,-498,1458
18767,1324,-12528,-9736,895,-347,1421
18779,1104,-12868,-9812,589,-197,1353
18791,800,-12848,-9824,221,-43,1293
18803,748,-13088,-9944,17,-117,1363
18815,840,-13356,-10300,-281,-243,1358
18827,908,-13336,-10032,-539,-538,1326
18839,808,-13300,-10004,-845,-881,1365
18851,516,-13280,-10188,-1235,-1180,1231
18863,1400,-11648,-9512,-1347,-1073,607
18875,1044,-14752,-11316,-1945,-564,-49
18887,592,-13944,-10144,-1936,-1101,-345
18899,540,-15028,-11048,-1852,-1298,-737
18911,1080,-15036,-11136,-1767,-1703,-1246
18923,1116,-15588,-12192,-1595,-2244,-1344
18935,1116,-15524,-12232,-1259,-2766,-1512
18947,1696,-15156,-12400,-874,-2870,-1712
18959,2144,-14800,-12568,-376,-3223,-1684
18971,2220,-14424,-12536,-72,-3220,-1884
18983,2100,-14064,-12428,255,-3226,-1960
18995,2080,-13820,-12328,602,-3147,-1869
19007,2700,-13476,-11472,584,-2697,-2101
19019,3180,-13452,-11060,293,-1918,-2966
19031,3528,-13616,-11068,-55,-938,-4188
19043,3408,-14472,-12112,-388,-29,-5538
19055,3040,-14868,-11848,117,-238,-4940
19067,2592,-14504,-11196,962,-1308,-3624
19079,2184,-13788,-10872,1129,-1759,-2866
19091,1824,-12916,-10600,439,-1920,-3010
19103,1872,-12580,-10488,-89,-1704,-3242
19115,1936,-12316,-10576,-316,-1585,-3253
19127,2124,-12296,-10308,-589,-1507,-3382
19139,2564,-12460,-10332,-586,-1323,-3343
19151,2656,-13188,-10596,-459,-1186,-3035
19163,2632,-13976,-11188,-262,-1153,-2701
19175,2508,-14588,-11280,-231,-748,-2672
19187,2364,-15044,-12048,590,-1195,-1844
19199,1804,-14720,-11628,1154,-1391,-1399
19211,1924,-13832,-11096,1545,-1782,-821
19223,1832,-12704,-10344,1613,-1996,-324
19235,1652,-11784,-9776,1358,-2113,-37
19247,2068,-11348,-9460,888,-1972,130
19259,1820,-11456,-9716,608,-2015,432
19271,1688,-11764,-9772,392,-1727,295
19283,1596,-12084,-10244,373,-1566,397
19295,1620,-12476,-10528,466,-1365,402
19307,1608,-12508,-10576,510,-1103,398
19319,1460,-12452,-10216,480,-914,311
19331,1528,-12232,-10028,310,-813,204
19343,1540,-12592,-10040,79,-697,87
19355,1508,-12908,-9956,-81,-646,-121
19367,1788,-13072,-10160,-117,-639,-199
19379,1848,-13348,-10364,-14,-719,-69
19391,1656,-13528,-10436,258,-879,313
19405,1544,-13208,-10316,647,-1132,773
19417,1684,-12688,-10136,889,-1247,1216
19429,1708,-12324,-10008,949,-1162,1647
19441,1504,-12172,-9792,873,-902,1842
19453,2020,-12304,-9996,784,-419,1875
19465,2272,-12964,-10516,674,270,1766
19477,2148,-13836,-11108,637,935,1592
19489,2484,-14484,-11408,568,1488,1533
19501,2336,-14756,-11352,581,1529,2033
19513,2148,-15048,-10796,448,1416,2541
19525,1708,-15112,-10512,168,1123,3005
19537,1832,-15244,-10112,-375,984,3085
19549,1448,-15300,-10036,-872,988,3007
19561,1824,-15280,-10008,-1243,1323,2578
19573,2016,-15460,-10020,-1455,1633,2134
19585,2248,-16024,-10164,-1523,2051,1565
19597,1988,-16140,-10232,-1607,2570,801
19609,2172,-16264,-10360,-1612,3038,-135
19621,2592,-15996,-10480,-1741,3462,-979
19633,3100,-15812,-10592,-2041,3772,-1755
19645,3220,-16144,-10584,-2400,3764,-2291
19657,556,-16308,-11208,-2306,3138,-2745
19669,3200,-17204,-12080,-2490,3086,-3196
19681,3948,-15916,-10968,-2744,3284,-3493
19693,4220,-15068,-11712,-3000,3729,-2710
19705,3536,-14772,-11004,-683,2229,446
19717,2084,-14832,-10064,1842,-884,4357
19729,1696,-16128,-11188,-631,5050,-776
19741,2128,-14144,-8964,557,1276,1730
19753,1556,-13904,-8784,211,2101,1068
19765,1944,-13572,-8384,60,1984,1141
19777,1736,-14108,-8936,-369,1891,1122
19789,1824,-14564,-9284,-767,1856,867
19801,1560,-14856,-9136,-1099,1677,725
19813,1624,-14976,-9096,-1393,1429,803
19825,1296,-14780,-9180,-1302,1000,1152
19837,1340,-14608,-9152,-943,607,1494
19849,1168,-14228,-9324,-278,304,1849
19861,1096,-13556,-8888,476,-83,2252
19873,1000,-12976,-8540,1151,-541,2662
19885,800,-12232,-7872,1568,-819,2878
19897,920,-11880,-7268,1706,-931,2878
19909,792,-11836,-7348,1640,-791,2522
19921,580,-11948,-7032,1381,-507,2001
19933,508,-12244,-7444,1129,-195,1549
19945,568,-12712,-8144,1041,66,1328
19957,908,-13068,-8720,945,397,1077
19969,1192,-13376,-9004,857,799,838
19981,1636,-13804,-9336,692,1062,674
19993,1824,-14568,-9664,612,1070,609
20005,1684,-14972,-9552,457,734,707
20017,1392,-15120,-9604,356,169,1089
20029,1420,-14704,-9160,200,-407,1565
20041,1760,-14196,-8972,-112,-846,1823
20053,1624,-14136,-9348,-452,-1058,1681
20065,1628,-14060,-9412,-819,-1275,1526
20077,1276,-14608,-9692,-980,-1566,1451
20089,1292,-15004,-9992,-1035,-1723,1187
20101,1580,-15512,-10520,-826,-1755,730
20113,1288,-15756,-11008,-482,-1869,382
20125,1080,-15908,-11196,-95,-2252,228
20137,804,-15608,-10924,233,-2883,329
20149,652,-15068,-10820,363,-3378,387
20161,1160,-14440,-10776,235,-3453,-67
20173,1568,-14516,-10588,-89,-3148,-1045
20185,1776,-14412,-11012,-518,-2682,-2189
20197,1988,-14552,-11036,-948,-2337,-3080
20209,2792,-15212,-11280,-1337,-1634,-4002
20221,3720,-15820,-11740,-1584,-865,-4825
20233,4296,-16880,-12544,-1940,95,-6050
20245,4308,-17504,-13108,-2193,723,-6510
20257,3904,-16832,-13264,72,-1353,-3576
20269,2444,-15264,-11960,614,-2187,-2082
20281,2116,-13360,-10892,300,-2450,-1745
20293,2200,-12084,-10084,-252,-2261,-2051
20305,2336,-11316,-9928,-679,-2393,-1845
20317,2208,-11276,-9652,-664,-2895,-1253
20329,2236,-11896,-9912,-690,-3239,-690
20341,1320,-12960,-9940,-2922,-701,-3697
20353,1728,-13812,-11052,-2267,-1647,-2859
20365,1896,-14576,-11760,-1834,-1685,-2458
20377,1824,-15020,-11968,-962,-1771,-1936
20389,1848,-14880,-12048,-67,-1866,-1489
20401,1848,-14248,-11796,664,-1846,-1147
20413,2112,-13576,-11276,997,-1671,-985
20425,1908,-12760,-10652,1006,-1436,-842
20437,1892,-12036,-9812,932,-1491,-487
20449,1836,-11560,-8968,314,-1196,-540
20461,1584,-11204,-8552,71,-1366,-238
20473,1868,-11108,-8908,-321,-1345,-92
20485,2196,-11524,-9464,-592,-1059,-93
20497,2128,-12140,-9928,-622,-939,60
20509,1900,-12424,-10240,-466,-831,225
20521,1972,-12556,-10124,-292,-872,592
20533,2060,-12288,-10012,-260,-928,1002
20545,1828,-12420,-9788,-396,-1019,1353
20557,1880,-12432,-9552,-658,-931,1473
20569,1984,-12392,-9604,-1063,-962,1573
20581,2176,-12620,-9648,-1437,-1024,1879
20593,1736,-12948,-9672,-1620,-1295,2366
